model,kms,img,title,link,price,year,maker
 Aveo ,80000,http://mco-s2-p.mlstatic.com/927021-MCO20679460412_042016-Y.jpg?square=null, Chevrolet Aveo Gti Mt 1600cc 3p Aa,http://articulo.tucarro.com.co/MCO-422155127-chevrolet-aveo-gti-mt-1600cc-3p-aa-_JM,17800000,2009, Chevrolet 
 Aveo ,90000,http://mco-s1-p.mlstatic.com/314911-MCO20666714639_042016-Y.jpg?square=null, Chevrolet Aveo,http://articulo.tucarro.com.co/MCO-421815485-chevrolet-aveo-_JM,16000000,2008, Chevrolet 
 Aveo ,69000,http://mco-s1-p.mlstatic.com/124611-MCO20576354916_022016-Y.jpg?square=null, Chevrolet Aveo,http://articulo.tucarro.com.co/MCO-421727589-chevrolet-aveo-_JM,17300000,2008, Chevrolet 
 Aveo ,46000,http://mco-s1-p.mlstatic.com/782611-MCO20576557195_022016-Y.jpg?square=null, Chevrolet Aveo,http://articulo.tucarro.com.co/MCO-421666822-chevrolet-aveo-_JM,20900000,2012, Chevrolet 
 Aveo ,70000,http://mco-s1-p.mlstatic.com/401811-MCO20645903343_032016-Y.jpg?square=null, Chevrolet Aveo Family Mt 1500cc 4p Aa,http://articulo.tucarro.com.co/MCO-421409411-chevrolet-aveo-family-mt-1500cc-4p-aa-_JM,17500000,2010, Chevrolet 
 Aveo ,38500,http://mco-s2-p.mlstatic.com/425711-MCO20606574195_022016-Y.jpg?square=null, Chevrolet Aveo,http://articulo.tucarro.com.co/MCO-422663714-chevrolet-aveo-_JM,20000000,2013, Chevrolet 
 Aveo ,70300,http://mco-s2-p.mlstatic.com/800121-MCO20692766645_042016-Y.jpg?square=null, Chevrolet Aveo Gti Limited Mt 1600cc 3p Aa Ct,http://articulo.tucarro.com.co/MCO-422643849-chevrolet-aveo-gti-limited-mt-1600cc-3p-aa-ct-_JM,18500000,2009, Chevrolet 
 Aveo ,30000,http://mco-s2-p.mlstatic.com/264911-MCO20664064577_042016-Y.jpg?square=null, Chevrolet Aveo Ls Mt 1600cc Aa,http://articulo.tucarro.com.co/MCO-421755690-chevrolet-aveo-ls-1600-aa-dh-bc-rl-_JM,22490000,2013, Chevrolet 
 Aveo ,101000,http://mco-s1-p.mlstatic.com/450211-MCO20491487390_112015-Y.jpg?square=null, Chevrolet Aveo 1.6 2008 Fgs581,http://articulo.tucarro.com.co/MCO-422766067-chevrolet-aveo-16-2008-fgs581-_JM,16500000,2008, Chevrolet 
 Aveo ,51000,http://mco-s2-p.mlstatic.com/974911-MCO20664586934_042016-Y.jpg?square=null, Chevrolet Aveo Family Mt 1500cc 4p Sa,http://articulo.tucarro.com.co/MCO-421764659-chevrolet-aveo-family-mt-1500cc-4p-sa-_JM,19000000,2012, Chevrolet 
 Aveo ,136000,http://mco-s2-p.mlstatic.com/183021-MCO20678322900_042016-Y.jpg?square=null, Chevrolet Aveo,http://articulo.tucarro.com.co/MCO-422127984-chevrolet-aveo-_JM,15500000,2007, Chevrolet 
 Aveo ,80000,http://mco-s1-p.mlstatic.com/411021-MCO20683084337_042016-Y.jpg?square=null, Chevrolet Aveo Gti Mt 1600cc 3p Sa,http://articulo.tucarro.com.co/MCO-422253825-chevrolet-aveo-gt-mt1600cc-sa-ab-_JM,15500000,2009, Chevrolet 
 Aveo ,86000,http://mla-s2-p.mlstatic.com/473811-MLA20631201481_032016-Y.jpg?square=null, Chevrolet Aveo Gti Mt 1600cc 3p Aa,http://articulo.tucarro.com.co/MCO-422236335-chevrolet-aveo-gti-1600-_JM,17000000,2008, Chevrolet 
 Aveo ,133000,http://mco-s1-p.mlstatic.com/957711-MCO20623001313_032016-Y.jpg?square=null, Chevrolet Aveo L Mt 1400cc Aa Abs Ab,http://articulo.tucarro.com.co/MCO-420895446-chevrolet-aveo-2007-l-mt-1400cc-aa-abs-ab-_JM,16900000,2007, Chevrolet 
 Aveo ,109077,http://mco-s2-p.mlstatic.com/955911-MCO20669932820_042016-Y.jpg?square=null, Chevrolet Aveo,http://articulo.tucarro.com.co/MCO-421938201-chevrolet-aveo-_JM,15500000,2007, Chevrolet 
 Aveo ,89000,http://mco-s2-p.mlstatic.com/114711-MCO20621186620_032016-Y.jpg?square=null, Chevrolet Aveo Gti Limited Mt 1600cc 3p Aa Ct,http://articulo.tucarro.com.co/MCO-420859544-chevrolet-aveo-gti-limited-1600-3p-aa-_JM,19300000,2009, Chevrolet 
 Aveo ,39000,http://mco-s2-p.mlstatic.com/418811-MCO20646677004_032016-Y.jpg?square=null, Chevrolet Aveo Emotion 1.6l Mt Aa 1ab,http://articulo.tucarro.com.co/MCO-421418998-chevrolet-aveo-emotion-16l-mt-aa-1ab-_JM,21500000,2010, Chevrolet 
 Aveo ,108000,http://mla-s1-p.mlstatic.com/562511-MLA20573522501_022016-Y.jpg?square=null, Chevrolet Aveo Sd Mt 1400cc 4p Aa,http://articulo.tucarro.com.co/MCO-421609975-chevrolet-aveo-2008-sd-mt-1400cc-4p-aa-fe-_JM,16900000,2008, Chevrolet 
 Aveo ,52457,http://mco-s2-p.mlstatic.com/420221-MCO20703871307_052016-Y.jpg?square=null, Chevrolet Aveo L Mt 1400cc Aa Abs Ab,http://articulo.tucarro.com.co/MCO-422820117-chevrolet-aveo-l-mt-1400cc-aa-abs-ab-_JM,14000000,2006, Chevrolet 
 Aveo ,103000,http://mco-s1-p.mlstatic.com/830911-MCO20672167982_042016-Y.jpg?square=null, Chevrolet Aveo Five At 1600cc 5p Ven,http://articulo.tucarro.com.co/MCO-421979683-chevrolet-aveo-five-at-1600cc-5p-ven-_JM,16500000,2007, Chevrolet 
 Aveo ,25000,http://mco-s2-p.mlstatic.com/531511-MCO20564309591_012016-Y.jpg?square=null, Chevrolet Aveo Family Mt 1500cc 4p Aa,http://articulo.tucarro.com.co/MCO-421482437-chevrolet-aveo-family-mt-1500cc-4p-aa-_JM,23500000,2014, Chevrolet 
 Aveo ,100000,http://mco-s1-p.mlstatic.com/967021-MCO20678677119_042016-Y.jpg?square=null, Chevrolet Aveo Gti Mt 1400cc 3p Aa,http://articulo.tucarro.com.co/MCO-422138771-chevrolet-aveo-gti-mt-1400cc-3p-aa-_JM,14500000,2006, Chevrolet 
 Aveo ,60000,http://mco-s2-p.mlstatic.com/249511-MCO20590112753_022016-Y.jpg?square=null, Chevrolet Aveo Family Mt 1500cc 4p Sa,http://articulo.tucarro.com.co/MCO-420281618-chevrolet-aveo-2012-family-mt-1500cc-4p-sa-_JM,18000000,2012, Chevrolet 
 Aveo ,29500,http://mco-s1-p.mlstatic.com/340021-MCO20682599759_042016-Y.jpg?square=null, Chevrolet Aveo Ls Mt 1600cc Aa,http://articulo.tucarro.com.co/MCO-422243719-chevrolet-aveo-ls-mt-1600cc-aa-_JM,20500000,2012, Chevrolet 
 Aveo ,60000,http://mco-s1-p.mlstatic.com/302021-MCO20688213390_042016-Y.jpg?square=null, Chevrolet Aveo,http://articulo.tucarro.com.co/MCO-422514654-chevrolet-aveo-_JM,19900000,2012, Chevrolet 
 Aveo ,115000,http://mco-s2-p.mlstatic.com/328021-MCO20688614934_042016-Y.jpg?square=null, Chevrolet Aveo Emotion Gt 1.6l Mt Aa Abs,http://articulo.tucarro.com.co/MCO-422524520-chevrolet-aveo-emotion-gt-16l-mt-aa-abs-_JM,16000000,2007, Chevrolet 
 Aveo ,89000,http://mla-s2-p.mlstatic.com/148911-MLA20671984628_042016-Y.jpg?square=null, Chevrolet Aveo 2009,http://articulo.tucarro.com.co/MCO-421968822-chevrolet-aveo-2009-_JM,18500000,2009, Chevrolet 
 Aveo ,105000,http://mco-s1-p.mlstatic.com/787021-MCO20694571145_042016-Y.jpg?square=null, Chevrolet Aveo Gti Limited Mt 1600cc 3p Aa Ct,http://articulo.tucarro.com.co/MCO-422684261-chevrolet-aveo-gti-limited-mt-1600cc-3p-aa-ct-_JM,16500000,2008, Chevrolet 
 Aveo ,107000,http://mco-s1-p.mlstatic.com/717021-MCO20683019393_042016-Y.jpg?square=null, Chevrolet Aveo Gti Mt 1400cc 3p Aa,http://articulo.tucarro.com.co/MCO-422252056-chevrolet-aveo-gti-mt-1400cc-3p-aa-_JM,15200000,2007, Chevrolet 
 Aveo ,39600,http://mco-s2-p.mlstatic.com/333021-MCO20685416135_042016-Y.jpg?square=null, Chevrolet Aveo Emotion Gt 1.6l Mt Aa Abs,http://articulo.tucarro.com.co/MCO-422465643-chevrolet-aveo-_JM,28000000,2013, Chevrolet 
 Aveo ,43000,http://mco-s2-p.mlstatic.com/890121-MCO20680308512_042016-Y.jpg?square=null, Chevrolet Aveo Family Mt 1500cc 4p Sa,http://articulo.tucarro.com.co/MCO-422186248-chevrolet-aveo-2013-_JM,20900000,2013, Chevrolet 
 Aveo ,82000,http://mco-s1-p.mlstatic.com/884911-MCO20676514548_042016-Y.jpg?square=null, Chevrolet Aveo Ls Mt 1400cc Aa,http://articulo.tucarro.com.co/MCO-422083391-chevrolet-aveo-ls-mt-1400cc-aa-_JM,16900000,2008, Chevrolet 
 Aveo ,74500,http://mco-s2-p.mlstatic.com/332911-MCO20667068194_042016-Y.jpg?square=null, Chevrolet Aveo,http://articulo.tucarro.com.co/MCO-421821332-chevrolet-aveo-_JM,24000000,2011, Chevrolet 
 Aveo ,40260,http://mco-s2-p.mlstatic.com/115911-MCO20666479658_042016-Y.jpg?square=null, Chevrolet Aveo Family Mt 1500cc 4p Aa,http://articulo.tucarro.com.co/MCO-421809973-chevrolet-aveo-family-mt-1500cc-4p-aa-_JM,22900000,2014, Chevrolet 
 Aveo ,74000,http://mco-s2-p.mlstatic.com/505911-MCO20655634440_042016-Y.jpg?square=null, Chevrolet Aveo Ls Mt 1600cc Aa,http://articulo.tucarro.com.co/MCO-421580035-chevrolet-aveo-ls-mt-1600cc-aa-_JM,18300000,2010, Chevrolet 
 Aveo ,60857,http://mco-s1-p.mlstatic.com/143811-MCO20642385007_032016-Y.jpg?square=null, Chevrolet Aveo Mt,http://articulo.tucarro.com.co/MCO-421355933-chevrolet-aveo-family-mt-1600cc-4p-aa-_JM,19800000,2011, Chevrolet 
 Aveo ,46500,http://mco-s2-p.mlstatic.com/636021-MCO20692654562_042016-Y.jpg?square=null, Chevrolet Aveo Family Mt 1500cc 4p Aa,http://articulo.tucarro.com.co/MCO-422641882-chevrolet-aveo-family-mt-1500cc-4p-aa-_JM,20500000,2012, Chevrolet 
 Aveo ,72000,http://mco-s1-p.mlstatic.com/208711-MCO20637289295_032016-Y.jpg?square=null, Chevrolet Aveo Sd Mt 1600cc 4p Aa,http://articulo.tucarro.com.co/MCO-421257691-chevrolet-aveo-sd-mt-1600cc-4p-aa-_JM,18500000,2009, Chevrolet 
 Aveo ,60000,http://mco-s1-p.mlstatic.com/127411-MCO20559496144_012016-Y.jpg?square=null, Chevrolet Aveo,http://articulo.tucarro.com.co/MCO-421362754-chevrolet-aveo-_JM,16500000,2008, Chevrolet 
 Aveo ,53000,http://mco-s2-p.mlstatic.com/977711-MCO20642482356_032016-Y.jpg?square=null, Chevrolet Aveo Five Mt 1600cc 5p Aa 1ab,http://articulo.tucarro.com.co/MCO-421365589-chevrolet-aveo-five-mt-1600cc-5p-aa-1ab-_JM,18550000,2008, Chevrolet 
 Aveo ,28414,http://mco-s2-p.mlstatic.com/6205-MCOTUC_24089008_0-Y.jpg?square=null, Chevrolet Aveo 2012,http://articulo.tucarro.com.co/MCO-421315843-chevrolet-aveo-2012-_JM,25000000,2012, Chevrolet 
 Aveo ,81000,http://mco-s1-p.mlstatic.com/952811-MCO20651550289_032016-Y.jpg?square=null, Chevrolet Aveo Gti Mt 1600cc 3p Aa,http://articulo.tucarro.com.co/MCO-421492679-chevrolet-aveo-gti-mt-1600cc-3p-aa-_JM,16000000,2008, Chevrolet 
 Aveo ,119000,http://mco-s2-p.mlstatic.com/581811-MCO20638332249_032016-Y.jpg?square=null, Chevrolet Aveo Gti Mt 1600cc 3p Sa,http://articulo.tucarro.com.co/MCO-421285031-chevrolet-aveo-gti-mt-1600cc-3p-sa-_JM,15300000,2008, Chevrolet 
 Aveo ,77000,http://mco-s1-p.mlstatic.com/989911-MCO20660794831_042016-Y.jpg?square=null, Chevrolet Aveo Gti Mt 1600cc 3p Sa,http://articulo.tucarro.com.co/MCO-421687738-chevrolet-aveo-gti-mt-1600cc-3p-sa-_JM,15000000,2008, Chevrolet 
 Aveo ,58000,http://mco-s2-p.mlstatic.com/110611-MCO20598801075_022016-Y.jpg?square=null, Chevrolet Aveo Ls Mt 1600cc Aa,http://articulo.tucarro.com.co/MCO-421685635-chevrolet-aveo-ls-mt-1600cc-aa-_JM,21000000,2012, Chevrolet 
 Aveo ,45000,http://mco-s2-p.mlstatic.com/199211-MCO20522935168_122015-Y.jpg?square=null, Chevrolet Aveo Family Mt 1500cc 4p Sa,http://articulo.tucarro.com.co/MCO-422065479-chevrolet-aveo-family-mt-1500cc-4p-sa-_JM,19000000,2012, Chevrolet 
 Aveo ,135000,http://mla-s2-p.mlstatic.com/134911-MLA20654633916_042016-Y.jpg?square=null, Chevrolet Aveo Ls Mt 1400cc Aa,http://articulo.tucarro.com.co/MCO-421459503-chevrolet-aveo-ls-mt-1400cc-aa-_JM,15500000,2007, Chevrolet 
 Aveo ,94000,http://mco-s1-p.mlstatic.com/17247-MCO20134397167_072014-Y.jpg?square=null, Chevrolet Aveo Five Mt 1600cc 5p Aa 1ab,http://articulo.tucarro.com.co/MCO-421346629-chevrolet-aveo-five-mt-1600cc-5p-aa-1ab-_JM,16900000,2008, Chevrolet 
 Aveo ,99000,http://mco-s2-p.mlstatic.com/611811-MCO20640808510_032016-Y.jpg?square=null, Chevrolet Aveo,http://articulo.tucarro.com.co/MCO-421332306-chevrolet-aveo-_JM,14500000,2007, Chevrolet 
 Aveo ,133125,http://mco-s1-p.mlstatic.com/503121-MCO20725578137_052016-Y.jpg?square=null, Chevrolet Aveo 2007,http://articulo.tucarro.com.co/MCO-423148896-chevrolet-aveo-2007-_JM,15000000,2007, Chevrolet 
 Aveo ,120000,http://mla-s1-p.mlstatic.com/480221-MLA20725356924_052016-Y.jpg?square=null, Chevrolet Aveo 2007,http://articulo.tucarro.com.co/MCO-423119150-chevrolet-aveo-2007-_JM,16700000,2007, Chevrolet 
 Aveo ,106000,http://mla-s2-p.mlstatic.com/996121-MLA20725356585_052016-Y.jpg?square=null, Chevrolet Aveo 2012,http://articulo.tucarro.com.co/MCO-423126901-chevrolet-aveo-2012-_JM,23000000,2012, Chevrolet 
 Aveo ,28000,http://mco-s1-p.mlstatic.com/386121-MCO20722263931_052016-Y.jpg?square=null, Chevrolet Aveo 2012,http://articulo.tucarro.com.co/MCO-422939905-chevrolet-aveo-2012-_JM,23500000,2012, Chevrolet 
 Aveo ,71000,http://mla-s2-p.mlstatic.com/529121-MLA20715267675_052016-Y.jpg?square=null, Chevrolet Aveo 2008,http://articulo.tucarro.com.co/MCO-422938900-chevrolet-aveo-2008-_JM,17000000,2008, Chevrolet 
 Aveo ,37750,http://mco-s1-p.mlstatic.com/502221-MCO20724203975_052016-Y.jpg?square=null, Chevrolet Aveo 2012,http://articulo.tucarro.com.co/MCO-423126172-chevrolet-aveo-2012-_JM,20500000,2012, Chevrolet 
 Aveo ,94800,http://mco-s2-p.mlstatic.com/521121-MCO20712058546_052016-Y.jpg?square=null, Chevrolet Aveo 2008,http://articulo.tucarro.com.co/MCO-422917198-chevrolet-aveo-2008-_JM,17500000,2008, Chevrolet 
 Aveo ,60000,http://mco-s1-p.mlstatic.com/567121-MCO20723367346_052016-Y.jpg?square=null, Chevrolet Aveo 2010,http://articulo.tucarro.com.co/MCO-423112650-chevrolet-aveo-2010-_JM,19800000,2010, Chevrolet 
 Aveo ,87000,http://mco-s1-p.mlstatic.com/244121-MCO20711870483_052016-Y.jpg?square=null, Chevrolet Aveo 2009,http://articulo.tucarro.com.co/MCO-422914019-chevrolet-aveo-2009-_JM,18800000,2009, Chevrolet 
 Aveo ,90000,http://mco-s2-p.mlstatic.com/802121-MCO20722983397_052016-Y.jpg?square=null, Chevrolet Aveo 2007,http://articulo.tucarro.com.co/MCO-423098005-chevrolet-aveo-2007-_JM,16800000,2007, Chevrolet 
 Aveo ,40000,http://mco-s1-p.mlstatic.com/223121-MCO20711918817_052016-Y.jpg?square=null, Chevrolet Aveo 2013,http://articulo.tucarro.com.co/MCO-422914711-chevrolet-aveo-2013-_JM,20000000,2013, Chevrolet 
 Aveo ,29500,http://mco-s2-p.mlstatic.com/489121-MCO20718599205_052016-Y.jpg?square=null, Chevrolet Aveo Family Mt 1500cc 4p Aa,http://articulo.tucarro.com.co/MCO-423002987-chevrolet-aveo-family-mt-1500-cc-_JM,23000000,2014, Chevrolet 
 Aveo ,100000,http://mco-s1-p.mlstatic.com/755121-MCO20710926491_052016-Y.jpg?square=null, Chevrolet Aveo 2010,http://articulo.tucarro.com.co/MCO-422903875-chevrolet-aveo-2010-_JM,21000000,2010, Chevrolet 
 Aveo ,96000,http://mco-s1-p.mlstatic.com/601221-MCO20709785382_052016-Y.jpg?square=null, Chevrolet Aveo 2007,http://articulo.tucarro.com.co/MCO-422888442-chevrolet-aveo-2007-_JM,16500000,2007, Chevrolet 
 Aveo ,57300,http://mco-s2-p.mlstatic.com/481221-MCO20709452267_052016-Y.jpg?square=null, Chevrolet Aveo 2012,http://articulo.tucarro.com.co/MCO-422881879-chevrolet-aveo-2012-_JM,25500000,2012, Chevrolet 
 Aveo ,105000,http://mco-s2-p.mlstatic.com/829121-MCO20708043600_052016-Y.jpg?square=null, Chevrolet Aveo 2008,http://articulo.tucarro.com.co/MCO-422872142-chevrolet-aveo-2008-_JM,16900000,2008, Chevrolet 
 Aveo ,62800,http://mco-s1-p.mlstatic.com/551121-MCO20709560488_052016-Y.jpg?square=null, Chevrolet Aveo 2010,http://articulo.tucarro.com.co/MCO-422884440-chevrolet-aveo-2010-_JM,18500000,2010, Chevrolet 
 Aveo ,100000,http://mco-s2-p.mlstatic.com/408121-MCO20708032895_052016-Y.jpg?square=null, Chevrolet Aveo 2008,http://articulo.tucarro.com.co/MCO-422872125-chevrolet-aveo-2008-_JM,18000000,2008, Chevrolet 
 Aveo ,100300,http://mco-s1-p.mlstatic.com/434121-MCO20706897864_052016-Y.jpg?square=null, Chevrolet Aveo 2009,http://articulo.tucarro.com.co/MCO-422860381-chevrolet-aveo-2009-_JM,18400000,2009, Chevrolet 
