model,kms,img,title,link,price,year,maker
 BT-50 ,155000,http://mco-s1-p.mlstatic.com/979021-MCO20689629505_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422541641-mazda-bt-50-_JM,50000000,2012, Mazda 
 BT-50 ,62000,http://mco-s2-p.mlstatic.com/376021-MCO20693656051_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422662546-mazda-bt-50-_JM,50800000,2013, Mazda 
 BT-50 ,94000,http://mco-s1-p.mlstatic.com/198311-MCO20528782992_122015-Y.jpg?square=null, Mazda Bt-50 Mt 2.5cc Aa Ab Fe,http://articulo.tucarro.com.co/MCO-422705397-mazda-bt-50-2011-_JM,45000000,2011, Mazda 
 BT-50 ,65000,http://mco-s2-p.mlstatic.com/225811-MCO20636681213_032016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422655145-mazda-bt-50-_JM,40000000,2013, Mazda 
 BT-50 ,161000,http://mco-s2-p.mlstatic.com/935021-MCO20691227316_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422600130-mazda-bt-50-_JM,50700000,2012, Mazda 
 BT-50 ,130000,http://mco-s1-p.mlstatic.com/368021-MCO20680178846_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422183872-mazda-bt-50-_JM,36000000,2008, Mazda 
 BT-50 ,102000,http://mco-s2-p.mlstatic.com/429021-MCO20678063447_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422118972-mazda-bt-50-_JM,34500000,2008, Mazda 
 BT-50 ,86000,http://mco-s2-p.mlstatic.com/652021-MCO20677988592_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422117762-mazda-bt-50-_JM,36200000,2009, Mazda 
 BT-50 ,111000,http://mco-s2-p.mlstatic.com/369811-MCO20675904990_042016-Y.jpg?square=null, Mazda Bt-50 Biturbo Common Rail,http://articulo.tucarro.com.co/MCO-422069873-mazda-bt-50-2011-mt-2500-cc-aa-_JM,40000000,2011, Mazda 
 BT-50 ,18000,http://mco-s1-p.mlstatic.com/809911-MCO20678132108_042016-Y.jpg?square=null, Mazda Bt-50 2015,http://articulo.tucarro.com.co/MCO-422120602-mazda-bt-50-2015-_JM,46000000,2015, Mazda 
 BT-50 ,50000,http://mco-s1-p.mlstatic.com/312021-MCO20694463352_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422682391-mazda-bt-50-_JM,39900000,2012, Mazda 
 BT-50 ,95000,http://mco-s1-p.mlstatic.com/548021-MCO20688582548_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422521611-mazda-bt-50-_JM,34500000,2011, Mazda 
 BT-50 ,39833,http://mco-s1-p.mlstatic.com/562021-MCO20692782323_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422644423-mazda-bt-50-_JM,52700000,2013, Mazda 
 BT-50 ,40040,http://mco-s1-p.mlstatic.com/632911-MCO20661879634_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-421706539-mazda-bt-50-_JM,56000000,2014, Mazda 
 BT-50 ,38000,http://mco-s2-p.mlstatic.com/714021-MCO20688256211_042016-Y.jpg?square=null, Mazda Bt-50 Doble Cabina,http://articulo.tucarro.com.co/MCO-422516113-mazda-bt-50-doble-cabina-_JM,54000000,2012, Mazda 
 BT-50 ,98000,http://mco-s1-p.mlstatic.com/739911-MCO20670078299_042016-Y.jpg?square=null, Mazda Bt-50 4x4,http://articulo.tucarro.com.co/MCO-421942416-mazda-bt-50-4x4-_JM,46800000,2012, Mazda 
 BT-50 ,101000,http://mco-s1-p.mlstatic.com/561011-MCO20455109877_102015-Y.jpg?square=null, Mazda Bt-50 2.2 Mt Doble Cabina,http://articulo.tucarro.com.co/MCO-422655981-mazda-bt-50-22-mt-doble-cabina-_JM,45500000,2012, Mazda 
 BT-50 ,149000,http://mco-s2-p.mlstatic.com/203211-MCO20515094980_122015-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-421965726-mazda-bt-50-_JM,34000000,2009, Mazda 
 BT-50 ,40000,http://mco-s1-p.mlstatic.com/642911-MCO20662023041_042016-Y.jpg?square=null, Mazda Bt-50 4x2 Doble Cabina,http://articulo.tucarro.com.co/MCO-421712444-mazda-bt-50-4x2-doble-cabina-_JM,50000000,2015, Mazda 
 323 ,172000,http://mco-s2-p.mlstatic.com/405021-MCO20699857778_052016-Y.jpg?square=null, Mazda 323 Hb Mt 1300cc Pm Sp,http://articulo.tucarro.com.co/MCO-422769887-mazda-323-hb-mt-1300cc-pm-sp-_JM,6900000,1995, Mazda 
 323 ,194000,http://mco-s2-p.mlstatic.com/210121-MCO20697996545_052016-Y.jpg?square=null, Mazda 323,http://articulo.tucarro.com.co/MCO-422740324-mazda-323-_JM,6200000,1994, Mazda 
 323 ,39000,http://mco-s1-p.mlstatic.com/774121-MCO20706379908_052016-Y.jpg?square=null, Mazda 3,http://articulo.tucarro.com.co/MCO-422853947-mazda-3-_JM,45000000,2013, Mazda 
 323 ,153000,http://mco-s1-p.mlstatic.com/446021-MCO20700819297_052016-Y.jpg?square=null, Mazda 323 Hs Mt 1300cc Pc,http://articulo.tucarro.com.co/MCO-422786475-mazda-323-hs-mt-1300cc-pc-_JM,5000000,1984, Mazda 
 323 ,33000,http://mco-s1-p.mlstatic.com/273201-MCO20290211068_042015-Y.jpg?square=null, Mazda 323,http://articulo.tucarro.com.co/MCO-422758432-mazda-323-_JM,9500000,1985, Mazda 
 323 ,98600,http://mco-s2-p.mlstatic.com/770021-MCO20693438336_042016-Y.jpg?square=null, Mazda 323,http://articulo.tucarro.com.co/MCO-422655281-mazda-323-_JM,11400000,2003, Mazda 
 323 ,185000,http://mco-s1-p.mlstatic.com/949021-MCO20692739039_042016-Y.jpg?square=null, Mazda 323,http://articulo.tucarro.com.co/MCO-422642892-mazda-323-_JM,8000000,1995, Mazda 
 323 ,210000,http://mco-s2-p.mlstatic.com/786021-MCO20679593406_042016-Y.jpg?square=null, Mazda 323,http://articulo.tucarro.com.co/MCO-422158730-mazda-323-_JM,7700000,1988, Mazda 
 323 ,165000,http://mco-s1-p.mlstatic.com/851711-MCO20602477055_022016-Y.jpg?square=null, Mazda 323 He Mt 1300cc,http://articulo.tucarro.com.co/MCO-422491552-mazda-323-he-mt-1300cc-_JM,9500000,1998, Mazda 
 323 ,213200,http://mco-s1-p.mlstatic.com/595021-MCO20678699975_042016-Y.jpg?square=null, Mazda 323 I Coupe Mt 1300cc,http://articulo.tucarro.com.co/MCO-422140016-mazda-323-i-coupe-mt-1300cc-_JM,7800000,1997, Mazda 
 323 ,160000,http://mco-s2-p.mlstatic.com/379911-MCO20660298758_042016-Y.jpg?square=null, Mazda 323 Nx Mt 1500cc Pc,http://articulo.tucarro.com.co/MCO-421679778-mazda-323-nx-mt-1500cc-pc-_JM,7800000,1987, Mazda 
 323 ,69982,http://mco-s2-p.mlstatic.com/592911-MCO20674458115_042016-Y.jpg?square=null, Mazda 323 Hs Mt 1300cc Pc,http://articulo.tucarro.com.co/MCO-422031560-mazda-323-hs-mt-1300cc-pc-_JM,10500000,2002, Mazda 
 323 ,227,http://mco-s1-p.mlstatic.com/280121-MCO20689498572_042016-Y.jpg?square=null, Mazda 323,http://articulo.tucarro.com.co/MCO-422652686-mazda-323-_JM,6500000,1990, Mazda 
 323 ,212000,http://mco-s1-p.mlstatic.com/193811-MCO20634514536_032016-Y.jpg?square=null, Mazda 323,http://articulo.tucarro.com.co/MCO-422653701-mazda-323-_JM,12000000,1996, Mazda 
 323 ,128500,http://mco-s1-p.mlstatic.com/118911-MCO20663922088_042016-Y.jpg?square=null, Mazda 323,http://articulo.tucarro.com.co/MCO-421751513-mazda-323-_JM,8500000,1998, Mazda 
 323 ,12000,http://mco-s1-p.mlstatic.com/673611-MCO20583591937_022016-Y.jpg?square=null, Mazda 323 Nx Mt 1500cc Pm Aa Dh,http://articulo.tucarro.com.co/MCO-422004090-mazda-323-nx-mt-1500cc-pm-aa-dh-_JM,8000000,1993, Mazda 
 323 ,250000,http://mco-s1-p.mlstatic.com/859711-MCO20626397000_032016-Y.jpg?square=null, Mazda 323 Ns Mt 1300cc Pc,http://articulo.tucarro.com.co/MCO-420974210-mazda-323-_JM,6000000,1988, Mazda 
 323 ,321000,http://mco-s2-p.mlstatic.com/560801-MCO20421088053_092015-Y.jpg?square=null, Mazda 323 Ns Mt 1300cc Pc,http://articulo.tucarro.com.co/MCO-421630453-mazda-323-ns-mt-1300cc-pc-_JM,7300000,1990, Mazda 
 323 ,289366,http://mco-s2-p.mlstatic.com/223021-MCO20682684397_042016-Y.jpg?square=null, Mazda 323 Hs Mt 1300cc Pm,http://articulo.tucarro.com.co/MCO-422245426-mazda-323-hs-mt-1300cc-pm-_JM,8000000,1993, Mazda 
 323 ,92000,http://mla-s2-p.mlstatic.com/964611-MLA20578793835_022016-Y.jpg?square=null, Mazda 323 Hei Coupe Inyection,http://articulo.tucarro.com.co/MCO-421689445-mazda-323-hei-coupe-inyection-_JM,9000000,2001, Mazda 
 323 ,160000,http://mco-s2-p.mlstatic.com/696911-MCO20660932416_042016-Y.jpg?square=null, Mazda 323 I Coupe Mt 1300cc,http://articulo.tucarro.com.co/MCO-421690435-mazda-323-i-coupe-mt-1300cc-_JM,7400000,1994, Mazda 
 323 ,295852,http://mco-s2-p.mlstatic.com/573911-MCO20663878784_042016-Y.jpg?square=null, Mazda 323,http://articulo.tucarro.com.co/MCO-421750834-mazda-323-_JM,5200000,1991, Mazda 
 323 ,135000,http://mco-s2-p.mlstatic.com/807201-MCO20296116020_052015-Y.jpg?square=null, Mazda 323,http://articulo.tucarro.com.co/MCO-421051509-mazda-323-_JM,11000000,2003, Mazda 
 323 ,275000,http://mco-s2-p.mlstatic.com/819611-MCO20601237484_022016-Y.jpg?square=null, Mazda 323 1985,http://articulo.tucarro.com.co/MCO-422483109-mazda-323-1985-_JM,5800000,1985, Mazda 
 323 ,110000,http://mco-s2-p.mlstatic.com/20877-MCO20199238597_112014-Y.jpg?square=null, Mazda 323 1995,http://articulo.tucarro.com.co/MCO-421596386-mazda-323-1995-_JM,8600000,1995, Mazda 
 323 ,160000,http://mco-s1-p.mlstatic.com/167121-MCO20706923815_052016-Y.jpg?square=null, Mazda 323 He Mt 1300cc Pm,http://articulo.tucarro.com.co/MCO-421400724-mazda-323-coupe-1996-_JM,5900000,1996, Mazda 
 323 ,50652,http://mla-s2-p.mlstatic.com/207121-MLA20701846549_052016-Y.jpg?square=null, Mazda 323 I Coupe Mt 1300cc,http://articulo.tucarro.com.co/MCO-422797808-mazda-323-coupe-13-mt-2001-_JM,11500000,2001, Mazda 
 323 ,200000,http://mco-s2-p.mlstatic.com/557121-MCO20702025352_052016-Y.jpg?square=null, Mazda 323 1997,http://articulo.tucarro.com.co/MCO-422801187-mazda-323-1997-_JM,7000000,1997, Mazda 
 323 ,200000,http://mco-s2-p.mlstatic.com/334021-MCO20700218086_052016-Y.jpg?square=null, Mazda 323 1999,http://articulo.tucarro.com.co/MCO-422776313-mazda-323-1999-_JM,9500000,1999, Mazda 
 323 ,87000,http://mco-s1-p.mlstatic.com/239811-MCO20657880161_042016-Y.jpg?square=null, Mazda 323 2003,http://articulo.tucarro.com.co/MCO-422812047-mazda-323-2003-_JM,11000000,2003, Mazda 
 323 ,250000,http://mco-s1-p.mlstatic.com/575911-MCO20661844812_042016-Y.jpg?square=null, Mazda 323 Hb Mt 1300cc Std Pc,http://articulo.tucarro.com.co/MCO-422762580-mazda-coupe-323-_JM,6900000,1993, Mazda 
 323 ,79000,http://mco-s1-p.mlstatic.com/755021-MCO20678681608_042016-Y.jpg?square=null, Mazda 323 Hb5 Mt 1300cc,http://articulo.tucarro.com.co/MCO-422139477-mazda-323-hb-2004-_JM,15490000,2004, Mazda 
 323 ,350000,http://mco-s1-p.mlstatic.com/207021-MCO20693618410_042016-Y.jpg?square=null, Mazda 323,http://articulo.tucarro.com.co/MCO-422662128-mazda-323-_JM,5000000,1987, Mazda 
 323 ,200000,http://mco-s2-p.mlstatic.com/769021-MCO20692611343_042016-Y.jpg?square=null, Mazda 323 He Mt 1300cc,http://articulo.tucarro.com.co/MCO-422641282-mazda-323-he-mt-1300cc-_JM,8200000,1994, Mazda 
 323 ,70000,http://mco-s1-p.mlstatic.com/392911-MCO20667277610_042016-Y.jpg?square=null, Mazda 323,http://articulo.tucarro.com.co/MCO-421829318-mazda-323-_JM,9750000,1997, Mazda 
 323 ,100000,http://mco-s2-p.mlstatic.com/432911-MCO20673162088_042016-Y.jpg?square=null, Mazda 323 Hs Mt 1300cc Pc,http://articulo.tucarro.com.co/MCO-422007607-mazda-323-hs-mt-1300cc-pc-_JM,8300000,1996, Mazda 
 323 ,189000,http://mco-s1-p.mlstatic.com/970911-MCO20674663451_042016-Y.jpg?square=null, Mazda 323 I Coupe Mt 1300cc,http://articulo.tucarro.com.co/MCO-422038586-mazda-323-i-coupe-mt-1300cc-_JM,8200000,1997, Mazda 
 323 ,78000,http://mco-s1-p.mlstatic.com/264311-MCO20545919093_012016-Y.jpg?square=null, Mazda 323 Nx Mt 1500cc Pm,http://articulo.tucarro.com.co/MCO-422715913-mazda-nx-1500-japones-_JM,6500000,1985, Mazda 
 323 ,81027,http://mco-s1-p.mlstatic.com/831021-MCO20678217388_042016-Y.jpg?square=null, Mazda 323,http://articulo.tucarro.com.co/MCO-422123363-mazda-323-_JM,8000000,1997, Mazda 
 323 ,159000,http://mco-s2-p.mlstatic.com/258911-MCO20677267875_042016-Y.jpg?square=null, Mazda 323 He Mt 1300cc,http://articulo.tucarro.com.co/MCO-422104693-mazda-323-modelo-1996-_JM,7500000,1996, Mazda 
 323 ,54000,http://mco-s2-p.mlstatic.com/673911-MCO20662293070_042016-Y.jpg?square=null, Mazda 323 Hs Mt 1300cc Pc,http://articulo.tucarro.com.co/MCO-421720295-mazda-323-hs-mt-1300cc-pc-_JM,8900000,1998, Mazda 
 323 ,98190,http://mco-s1-p.mlstatic.com/740411-MCO20540020187_012016-Y.jpg?square=null, Mazda 323 Ne Mt 1300cc,http://articulo.tucarro.com.co/MCO-421888203-mazda-323-nx-1300cc-mec-sa-4p-_JM,6300000,1989, Mazda 
 323 ,30000,http://mco-s2-p.mlstatic.com/846711-MCO20606964305_022016-Y.jpg?square=null, Mazda 323 1995,http://articulo.tucarro.com.co/MCO-422641344-mazda-323-1995-_JM,8500000,1995, Mazda 
 323 ,134900,http://mla-s1-p.mlstatic.com/815911-MLA20671388106_042016-Y.jpg?square=null, Mazda 323 Hs,http://articulo.tucarro.com.co/MCO-421976867-mazda-323-hs-_JM,12500000,2004, Mazda 
 323 ,953523,http://mco-s1-p.mlstatic.com/615021-MCO20686278281_042016-Y.jpg?square=null, Mazda Coupe,http://articulo.tucarro.com.co/MCO-422598302-mazda-coupe-_JM,6500000,1993, Mazda 
 323 ,160000,http://mco-s2-p.mlstatic.com/882111-MCO20497269443_112015-Y.jpg?square=null, Mazda 323 Ne Mt 1300cc,http://articulo.tucarro.com.co/MCO-421376884-mazda-323-ne-mt-1300cc-_JM,8500000,1998, Mazda 
 323 ,71735,http://mco-s2-p.mlstatic.com/980811-MCO20636530739_032016-Y.jpg?square=null, Mazda 323 He5 Mt 1300cc,http://articulo.tucarro.com.co/MCO-421234232-mazda-323-he5-mt-1300cc-_JM,6800000,1995, Mazda 
 323 ,61000,http://mco-s1-p.mlstatic.com/877811-MCO20631265655_032016-Y.jpg?square=null, Mazda 323 He Mt 1300cc,http://articulo.tucarro.com.co/MCO-421114650-mazda-323-he-mt-1300cc-_JM,11500000,2003, Mazda 
 CX5 ,13000,http://mco-s1-p.mlstatic.com/282121-MCO20703930515_052016-Y.jpg?square=null, Mazda Cx5 Grand Touring Awd Tp 2500cc Ct Tc,http://articulo.tucarro.com.co/MCO-422820803-mazda-cx5-grand-touring-awd-tp-2500cc-ct-tc-_JM,90900000,2015, Mazda 
 CX5 ,37444,http://mco-s2-p.mlstatic.com/190121-MCO20701649753_052016-Y.jpg?square=null, Mazda Cx5 Mid Fwd Tp 2000cc,http://articulo.tucarro.com.co/MCO-422797541-mazda-cx5-mid-fwd-tp-2000cc-_JM,69500000,2014, Mazda 
 CX5 ,14250,http://mco-s1-p.mlstatic.com/799021-MCO20699529658_052016-Y.jpg?square=null, Mazda Cx5 High Awd Tp 2000cc,http://articulo.tucarro.com.co/MCO-422765148-mazda-cx5-high-awd-tp-2000cc-_JM,73500000,2014, Mazda 
 CX5 ,0,http://mla-s2-p.mlstatic.com/356911-MLA20662098642_042016-Y.jpg?square=null, Mazda Cx5 Mid Fwd Tp 2000cc,http://articulo.tucarro.com.co/MCO-422833391-mazda-cx5-touring-automatica-2000cc-_JM,86350000,2017, Mazda 
 CX5 ,0,http://mla-s1-p.mlstatic.com/741911-MLA20662102630_042016-Y.jpg?square=null, Mazda Cx5 Mid Fwd Mt 2000cc,http://articulo.tucarro.com.co/MCO-422833405-mazda-cx5-prime-mecanica-2000cc-4x2-_JM,78550000,2017, Mazda 
 CX5 ,1800,http://mla-s2-p.mlstatic.com/237911-MLA20659285923_042016-Y.jpg?square=null, Mazda Cx-5 2015 2.0l Skyactiv,http://articulo.tucarro.com.co/MCO-421639224-mazda-cx-5-2015-20l-skyactiv-_JM,74000000,2015, Mazda 
 CX5 ,0,http://mco-s1-p.mlstatic.com/225021-MCO20690258279_042016-Y.jpg?square=null, Mazda Cx5 Grand Touring Awd Tp 2500cc Ct Tc,http://articulo.tucarro.com.co/MCO-422553775-mazda-cx5-grand-touring-4x4-automatica-_JM,109050000,2017, Mazda 
 CX5 ,0,http://mla-s2-p.mlstatic.com/487211-MLA20522851545_122015-Y.jpg?square=null, Mazda Cx 5 Touring 4x2 Aut/ Cuero,http://articulo.tucarro.com.co/MCO-421678056-mazda-cx-5-touring-4x2-aut-cuero-_JM,87800000,2016, Mazda 
 CX5 ,82650,http://mco-s2-p.mlstatic.com/701911-MCO20671647697_042016-Y.jpg?square=null, Mazda Cx5 High Awd Tp 2000cc,http://articulo.tucarro.com.co/MCO-421970370-mazda-cx5-high-awd-tp-2000cc-_JM,63000000,2013, Mazda 
 CX5 ,31000,http://mla-s2-p.mlstatic.com/430911-MLA20657391242_042016-Y.jpg?square=null, Mazda Cx5 High Awd Tp 2000cc,http://articulo.tucarro.com.co/MCO-421573249-mazada-cx5-_JM,75000000,2014, Mazda 
 CX5 ,27000,http://mco-s2-p.mlstatic.com/926911-MCO20675708671_042016-Y.jpg?square=null, Mazda Cx5 High Fwd Tp 2000cc,http://articulo.tucarro.com.co/MCO-422065612-mazda-cx5-high-fwd-tp-2000cc-_JM,72000000,2014, Mazda 
 CX5 ,43000,http://mco-s1-p.mlstatic.com/402811-MCO20649131625_032016-Y.jpg?square=null, Mazda Cx5 2014,http://articulo.tucarro.com.co/MCO-421463676-mazda-cx5-2014-_JM,70000000,2014, Mazda 
 CX5 ,12000,http://mco-s2-p.mlstatic.com/111911-MCO20667244574_042016-Y.jpg?square=null, Mazda Cx5 Grand Touring Awd Tp 2500cc Ct Tc,http://articulo.tucarro.com.co/MCO-421825546-mazda-cx5-grand-touring-awd-tp-2500cc-ct-tc-_JM,91000000,2015, Mazda 
 CX5 ,16500,http://mco-s1-p.mlstatic.com/950021-MCO20680412104_042016-Y.jpg?square=null, Mazda Cx5 Grand Touring Awd Tp 2500cc Ct Tc,http://articulo.tucarro.com.co/MCO-422189046-mazda-cx-5-2016-grand-touring-awd-tp-2500cc-ct-tc-_JM,99000000,2016, Mazda 
 CX5 ,0,http://mco-s2-p.mlstatic.com/296511-MCO20577228341_022016-Y.jpg?square=null, Mazda Cx5 Mid Fwd Tp 2000cc,http://articulo.tucarro.com.co/MCO-420238456-mazda-cx-5-touring-_JM,106400000,2016, Mazda 
 CX5 ,0,http://mco-s2-p.mlstatic.com/383201-MCO20299576733_052015-Y.jpg?square=null, Mazda Cx5 High Fwd Tp 2000cc,http://articulo.tucarro.com.co/MCO-422612516-mazda-cx5-high-fwd-tp-2000cc-_JM,86350000,2016, Mazda 
 CX5 ,14000,http://mco-s2-p.mlstatic.com/160811-MCO20627256501_032016-Y.jpg?square=null, Mazda Cx5,http://articulo.tucarro.com.co/MCO-420998508-mazda-cx5-_JM,80000000,2015, Mazda 
 CX5 ,14200,http://mco-s2-p.mlstatic.com/584811-MCO20629565906_032016-Y.jpg?square=null, Mazda Cx5 Grand Touring Awd Tp 2500cc Ct Tc,http://articulo.tucarro.com.co/MCO-421039091-mazda-cx5-grand-touring-4x4-awd-_JM,97000000,2016, Mazda 
 CX5 ,15000,http://mco-s1-p.mlstatic.com/233311-MCO20517374270_122015-Y.jpg?square=null, Mazda Cx5 High Fwd Tp 2000cc,http://articulo.tucarro.com.co/MCO-421810774-mazda-cx5-_JM,77000000,2015, Mazda 
 CX5 ,0,http://mco-s1-p.mlstatic.com/858021-MCO20698663506_052016-Y.jpg?square=null, Mazda Cx5 Otros,http://articulo.tucarro.com.co/MCO-422833389-mazda-cx-5-automatica-grand-touring-lx-4x4-25-l-_JM,108950000,2017, Mazda 
 CX5 ,0,http://mco-s1-p.mlstatic.com/202021-MCO20698628466_052016-Y.jpg?square=null, Mazda Cx5 Otros,http://articulo.tucarro.com.co/MCO-422833386-mazda-cx-5-4x2-automatica-touring-20-l-_JM,86350000,2017, Mazda 
 CX5 ,18945,http://mco-s1-p.mlstatic.com/707121-MCO20705190966_052016-Y.jpg?square=null, Mazda Cx5 High Awd Tp 2000cc,http://articulo.tucarro.com.co/MCO-422789252-mazda-cx5-high-automatica-4x4-2015-_JM,84900000,2015, Mazda 
 CX5 ,18557,http://mco-s1-p.mlstatic.com/228021-MCO20699698626_052016-Y.jpg?square=null, Mazda Cx-5 Touring 4x2 2000cc Automática 2015,http://articulo.tucarro.com.co/MCO-422767616-mazda-cx-5-touring-4x2-2000cc-automatica-2015-_JM,79900000,2015, Mazda 
 CX5 ,33300,http://mco-s2-p.mlstatic.com/696121-MCO20705080196_052016-Y.jpg?square=null, Mazda Cx5,http://articulo.tucarro.com.co/MCO-422836673-mazda-cx5-_JM,80000000,2015, Mazda 
 CX5 ,24000,http://mco-s2-p.mlstatic.com/203021-MCO20699518990_052016-Y.jpg?square=null, Mazda Cx5,http://articulo.tucarro.com.co/MCO-422764906-mazda-cx5-_JM,72500000,2015, Mazda 
 CX5 ,12138,http://mco-s1-p.mlstatic.com/563121-MCO20707518346_052016-Y.jpg?square=null, Mazda Cx5 Grand Touring Awd Tp 2500cc Ct Tc,http://articulo.tucarro.com.co/MCO-422867399-mazda-cx5-grand-tourig-25-aut-2015-_JM,92900000,2015, Mazda 
 CX5 ,10000,http://mco-s2-p.mlstatic.com/658021-MCO20699753915_052016-Y.jpg?square=null, Mazda Cx5 Grand Touring Awd Tp 2500cc Ct Tc,http://articulo.tucarro.com.co/MCO-422768847-mazda-cx5-grand-touring-awd-tp-2500cc-ct-tc-_JM,94000000,2016, Mazda 
 CX5 ,0,http://mco-s2-p.mlstatic.com/583911-MCO20673723533_042016-Y.jpg?square=null, Mazda Cx-5 Automática Grand Touring Lx,http://articulo.tucarro.com.co/MCO-422833384-mazda-cx-5-automatica-grand-touring-lx-_JM,108950000,2017, Mazda 
 CX5 ,27000,http://mla-s1-p.mlstatic.com/339611-MLA20621099578_032016-Y.jpg?square=null, Mazda Cx5 Mid Fwd Tp 2000cc,http://articulo.tucarro.com.co/MCO-422797035-mazda-cx5-mid-at-_JM,74000000,2015, Mazda 
 CX5 ,3200,http://mla-s2-p.mlstatic.com/320121-MLA20697842905_052016-Y.jpg?square=null, Mazda Cx5 High Fwd Tp 2000cc,http://articulo.tucarro.com.co/MCO-422736923-mazda-cx5-touring-4x2-2-litros-automtica-_JM,82000000,2016, Mazda 
 CX5 ,15869,http://mco-s1-p.mlstatic.com/210021-MCO20693207544_042016-Y.jpg?square=null, Mazda Cx5 Mid Fwd Mt 2000cc,http://articulo.tucarro.com.co/MCO-422650885-mazda-cx5-_JM,67000000,2014, Mazda 
 CX5 ,29000,http://mco-s2-p.mlstatic.com/121911-MCO20661732871_042016-Y.jpg?square=null, Mazda Cx5 Grand Touring Awd Tp 2500cc Ct Tc,http://articulo.tucarro.com.co/MCO-422253811-mazda-cx5-grand-touring-awd-25-triptonic-_JM,85800000,2015, Mazda 
 CX5 ,14400,http://mco-s1-p.mlstatic.com/225911-MCO20673350404_042016-Y.jpg?square=null, Mazda Cx5 High Awd Tp 2000cc,http://articulo.tucarro.com.co/MCO-422012229-mazda-cx-5-2015-high-awd-tp-2000cc-aa-_JM,82000000,2015, Mazda 
 CX5 ,0,http://mco-s2-p.mlstatic.com/473911-MCO20669989084_042016-Y.jpg?square=null, Mazda Cx5 Prime Mec 6 Vel Motor 2000cc Paño,http://articulo.tucarro.com.co/MCO-421939665-mazda-cx5-prime-mec-6-vel-motor-2000cc-pano-_JM,78550000,2017, Mazda 
 CX5 ,0,http://mco-s1-p.mlstatic.com/743211-MCO20522776841_122015-Y.jpg?square=null, Mazda Cx 5 Prime Aut/cuero,http://articulo.tucarro.com.co/MCO-421942838-mazda-cx-5-prime-autcuero-_JM,83000000,2017, Mazda 
 CX5 ,0,http://mla-s1-p.mlstatic.com/276311-MLA20547102806_012016-Y.jpg?square=null, Mazda Cx5 Grand Touring Awd Tp 2500cc Ct Tc,http://articulo.tucarro.com.co/MCO-422477062-mazda-cx5-2016-grand-touring-awd-tp-2500cc-ct-tc-_JM,108950000,2016, Mazda 
 CX5 ,29000,http://mco-s2-p.mlstatic.com/570021-MCO20691870578_042016-Y.jpg?square=null, Mazda Cx5 High Fwd Tp 2000cc,http://articulo.tucarro.com.co/MCO-422615593-mazda-cx5-high-tp-fe-2014-_JM,70500000,2014, Mazda 
 CX5 ,0,http://mco-s2-p.mlstatic.com/481101-MCO20277695323_042015-Y.jpg?square=null, Mazda Cx5 Grand Touring Awd Tp 2500cc Ct Tc,http://articulo.tucarro.com.co/MCO-422612534-mazda-cx5-grand-touring-awd-tp-2500cc-ct-tc-_JM,108950000,2017, Mazda 
 CX5 ,22000,http://mla-s2-p.mlstatic.com/550121-MLA20692665289_042016-Y.jpg?square=null, Mazda Cx5 Mid Fwd Mt 2000cc,http://articulo.tucarro.com.co/MCO-422617232-mazda-cx5-2014-mt-20-cc-_JM,65900000,2014, Mazda 
 CX5 ,11000,http://mla-s2-p.mlstatic.com/329911-MLA20660457124_042016-Y.jpg?square=null, Mazda Cx5 Grand Touring Awd Tp 2500cc Ct Tc,http://articulo.tucarro.com.co/MCO-422042656-mazda-cx5-grand-touring-refull-aut-_JM,87000000,2015, Mazda 
 CX5 ,0,http://mco-s1-p.mlstatic.com/605801-MCO20413355218_092015-Y.jpg?square=null, Mazda Cx5 Grand Touring Lx 2017,http://articulo.tucarro.com.co/MCO-419417157-mazda-cx5-grand-touring-lx-2017-_JM,108950000,2017, Mazda 
